303	700	
303	391	
303	1270	
303	1337	
303	926	
303	829	
303	1040	
303	426	
303	227	
303	401	
303	139	
303	281	
303	779	
303	1182	
303	1228	
303	809	
303	413	
303	145	
303	460	
303	376	
303	540	
303	801	
303	1157	
303	734	
303	783	
303	412	
303	1210	
303	106	
303	397	
303	1303	
303	1110	
303	158	
303	1095	
303	840	
303	541	
303	1239	
303	551	
303	1209	
303	670	
303	1407	
303	395	
303	831	
303	120	
303	369	
303	1508	
303	1178	
303	364	
303	725	
303	574	
303	820	
303	1034	
303	575	
303	1145	
303	997	
303	78	
303	738	
303	373	
303	452	
303	375	
303	1037	
303	577	
303	368	
303	1052	
303	388	
303	390	
303	759	
303	450	
303	545	
303	998	
303	1215	
303	1092	
303	1509	
303	246	
303	293	
303	255	
303	251	
303	257	
303	1007	
303	993	
303	1014	
303	298	
303	1160	
303	1142	
303	248	
303	535	
303	1012	
303	250	
303	1226	
303	1016	
303	249	
303	1258	
303	252	
303	1315	
303	1511	
303	1013	
303	1023	
303	687	
303	1088	
303	678	
303	1089	
303	330	
122	1268	
122	382	
122	715	
122	553	
122	239	
122	378	
122	1119	
122	1267	
122	423	
122	403	
122	727	
122	570	
122	956	
122	737	
122	470	
122	1074	
122	1168	
122	1044	
194	222	
194	1	
194	15	
194	276	
194	124	
194	118	
194	100	
194	405	
194	762	
194	864	
194	284	
194	13	
194	282	
194	274	
194	121	
194	1011	
194	628	
194	281	
194	471	
194	25	
194	1093	
194	410	
194	1028	
194	235	
194	820	
194	546	
194	225	
194	456	
194	520	
194	154	
194	485	
194	604	
194	631	
194	837	
194	165	
194	153	
194	223	
194	744	
194	157	
194	144	
194	125	
194	423	
194	736	
194	501	
194	502	
194	88	
194	76	
194	51	
194	31	
194	67	
194	756	
194	162	
194	167	
194	152	
194	939	
194	155	
194	971	
194	1211	
194	160	
194	623	
194	542	
194	1412	
194	944	
194	159	
194	629	
194	941	
194	1409	
194	90	
194	1058	
194	737	
194	1410	
194	1041	
194	232	
194	636	
194	720	
194	997	
194	674	
194	72	
194	1411	
194	1066	
194	1206	
194	1183	
194	575	
194	871	
194	383	
194	449	
194	540	
194	450	
194	712	
194	1408	
194	1207	
291	402	
291	1206	
291	365	
291	1478	
291	1213	
291	798	
291	1139	
291	238	
291	202	
291	204	
291	153	
291	428	
291	8	
291	168	
291	367	
291	90	
291	173	
291	85	
291	72	
291	49	
291	154	
291	66	
291	158	
291	393	
291	67	
291	1209	
291	785	
291	1098	
291	80	
291	1178	
291	94	
291	722	
291	210	
291	376	
291	395	
291	1028	
291	384	
291	571	
291	940	
291	1079	
291	41	
291	780	
291	412	
291	577	
291	790	
291	383	
291	364	
291	575	
291	998	
291	401	
291	1305	
291	801	
291	1489	
291	99	
291	140	
291	946	
291	71	
291	418	
291	1078	
291	28	
291	588	
291	143	
291	95	
291	755	
291	417	
291	404	
291	627	
291	420	
291	501	
291	416	
291	820	
291	101	
291	1219	
291	97	
291	747	
291	794	
291	739	
291	421	
291	155	
291	783	
291	159	
291	1273	
291	1248	
291	1090	
291	574	
291	1210	
291	769	
291	582	
291	496	
234	421	
234	1221	
234	964	
234	582	
234	212	
234	319	
234	550	
234	1397	
234	616	
234	117	
234	473	
234	686	
234	367	
234	925	
234	241	
234	21	
234	629	
234	495	
234	471	
234	200	
234	566	
234	1168	
234	393	
234	477	
234	653	
234	1035	
234	1263	
234	1456	
234	591	
234	2	
234	609	
234	1198	
234	1448	
234	746	
234	1450	
234	378	
234	1459	
234	119	
234	389	
234	385	
234	1123	
234	291	
234	13	
234	1452	
234	147	
234	782	
234	1101	
234	1453	
234	622	
234	1010	
234	970	
234	284	
234	1460	
234	646	
234	1100	
234	448	
234	1048	
234	1205	
234	832	
234	588	
234	218	
234	162	
234	76	
234	70	
234	102	
234	416	
234	226	
234	72	
234	403	
234	1186	
234	808	
234	44	
234	663	
234	702	
234	381	
234	1446	
234	125	
234	724	
234	781	
234	1285	
234	470	
234	25	
234	1075	
234	161	
234	845	
234	549	
234	371	
234	649	
234	40	
234	91	
234	88	
234	770	
234	163	
234	30	
234	1185	
234	638	
234	557	
234	233	
234	739	
234	692	
234	768	
234	414	
234	237	
234	850	
234	447	
234	502	
234	712	
234	1170	
234	1447	
234	160	
234	417	
234	785	
234	1458	
234	273	
234	792	
234	731	
234	1044	
234	130	
234	671	
234	54	
234	1454	
234	1445	
234	625	
234	928	
234	219	
234	401	
234	1078	
234	1051	
234	765	
234	412	
234	552	
234	106	
234	626	
234	1133	
234	636	
234	635	
234	878	
234	867	
234	647	
234	628	
234	956	
234	152	
234	648	
234	301	
119	392	
119	54	
119	83	
119	1197	
119	845	
119	1137	
119	40	
119	1264	
119	25	
119	685	
119	24	
119	710	
119	1052	
119	196	
119	562	
119	544	
119	616	
119	591	
119	684	
119	1263	
119	471	
119	209	
119	204	
119	526	
119	931	
119	329	
119	348	
119	272	
119	258	
119	407	
119	144	
119	550	
119	226	
119	349	
119	1160	
119	459	
119	1166	
119	727	
119	354	
119	299	
119	316	
119	1262	
119	9	
119	1170	
119	52	
119	410	
119	451	
119	995	
119	1265	
119	269	
119	294	
119	917	
119	916	
119	338	
167	83	
167	1200	
167	674	
167	1306	
167	726	
167	513	
167	99	
167	1126	
167	136	
167	1305	
167	169	
167	241	
167	1125	
167	486	
167	73	
167	478	
167	606	
167	133	
167	733	
167	435	
167	530	
299	170	
299	487	
299	965	
299	198	
299	202	
299	433	
299	510	
299	606	
299	319	
299	641	
299	919	
299	962	
299	820	
299	95	
299	91	
299	101	
299	501	
299	418	
299	99	
299	543	
299	165	
299	730	
299	166	
299	512	
299	640	
299	86	
299	921	
299	855	
299	582	
299	702	
299	381	
299	1056	
299	1018	
299	971	
299	1214	
299	241	
299	747	
299	724	
299	216	
299	778	
299	732	
299	517	
299	1119	
299	387	
299	1074	
299	955	
299	49	
299	739	
299	553	
299	402	
299	785	
299	88	
299	655	
299	746	
299	210	
299	1103	
299	209	
299	4	
299	204	
299	792	
299	516	
299	959	
299	728	
299	167	
299	186	
299	73	
299	72	
299	856	
299	399	
299	17	
299	715	
299	954	
299	393	
299	396	
299	94	
299	67	
299	998	
299	384	
299	577	
299	1036	
299	81	
299	333	
299	916	
299	915	
308	152	
308	959	
308	61	
308	472	
308	213	
308	1065	
308	471	
308	131	
308	526	
308	15	
308	679	
308	428	
308	826	
308	805	
308	121	
308	291	
308	822	
308	31	
308	1197	
308	502	
308	382	
308	1006	
308	5	
308	591	
308	739	
308	1211	
308	118	
308	609	
308	614	
308	616	
308	235	
308	147	
308	686	
308	741	
308	708	
308	141	
308	365	
308	473	
308	196	
308	968	
308	411	
308	755	
308	747	
308	239	
308	1045	
308	385	
308	842	
308	1135	
308	501	
308	396	
308	495	
308	74	
308	420	
308	417	
308	54	
308	729	
308	559	
308	393	
308	675	
308	1154	
308	392	
308	569	
308	660	
308	231	
308	44	
308	72	
308	581	
308	443	
308	966	
308	546	
308	1118	
308	88	
308	605	
308	778	
308	1046	
308	25	
308	568	
308	402	
308	378	
308	579	
308	715	
308	825	
308	21	
308	161	
308	148	
308	77	
308	66	
308	226	
308	712	
308	49	
308	356	
308	448	
308	68	
308	1140	
308	665	
308	449	
308	637	
308	107	
308	1411	
308	139	
308	85	
308	1074	
308	452	
308	567	
308	410	
308	298	
308	293	
308	248	
308	295	
308	257	
308	284	
308	1252	
308	255	
308	151	
308	824	
308	928	
308	1047	
308	122	
308	254	
95	1222	
95	366	
95	1217	
95	1091	
95	219	
95	1228	
95	739	
95	1231	
95	1188	
95	450	
95	591	
95	463	
95	216	
95	83	
95	747	
95	91	
95	170	
95	94	
95	71	
95	186	
95	282	
95	631	
95	532	
95	878	
95	586	
95	892	
95	465	
95	250	
95	728	
95	699	
95	539	
95	471	
95	294	
95	862	
95	328	
95	22	
95	542	
95	514	
95	518	
95	485	
95	960	
95	736	
95	648	
95	197	
95	675	
95	133	
95	625	
95	205	
95	527	
95	505	
95	404	
95	190	
95	31	
95	506	
95	200	
95	855	
95	141	
95	378	
95	99	
95	32	
95	495	
95	573	
95	787	
95	416	
95	2	
95	371	
95	420	
95	1206	
95	1116	
95	417	
95	445	
95	768	
95	712	
95	552	
95	1219	
95	946	
95	415	
95	422	
95	398	
95	1090	
95	1230	
95	78	
95	395	
38	1034	
38	78	
38	768	
38	409	
38	411	
38	616	
38	573	
38	384	
38	389	
38	838	
38	1036	
38	433	
38	383	
38	1031	
38	35	
38	444	
38	717	
38	400	
38	395	
38	780	
38	105	
38	406	
38	1037	
38	67	
38	590	
38	447	
38	637	
38	1030	
38	452	
38	401	
38	758	
38	1029	
38	413	
38	940	
38	672	
38	122	
102	443	
102	445	
102	635	
102	672	
102	217	
102	219	
102	444	
102	760	
102	565	
102	83	
102	186	
102	204	
102	522	
102	629	
102	70	
102	524	
102	208	
102	168	
102	194	
102	173	
102	72	
102	47	
102	154	
102	502	
102	655	
102	732	
102	239	
102	358	
102	182	
102	316	
102	269	
102	350	
102	175	
102	13	
102	202	
102	88	
102	785	
102	153	
102	778	
102	66	
102	652	
102	49	
102	73	
102	792	
102	746	
102	663	
102	163	
102	211	
102	393	
102	94	
102	866	
102	235	
102	67	
102	386	
102	396	
102	734	
102	411	
102	476	
102	384	
102	409	
102	577	
102	167	
102	856	
102	1052	
102	1030	
63	508	
63	250	
63	546	
63	1138	
63	1010	
63	287	
63	1012	
63	741	
63	111	
63	952	
63	841	
63	828	
63	929	
63	20	
63	1008	
63	10	
63	979	
63	3	
63	412	
63	405	
63	106	
63	121	
63	924	
63	108	
63	1028	
63	480	
63	79	
63	300	
160	671	
160	213	
160	174	
160	135	
160	175	
160	230	
160	640	
160	153	
160	234	
160	460	
160	432	
160	209	
160	161	
160	969	
160	185	
160	192	
160	4	
160	603	
160	430	
160	1223	
160	564	
160	61	
160	218	
160	770	
160	169	
160	202	
160	160	
160	488	
160	211	
160	484	
160	228	
160	955	
160	531	
160	302	
160	328	
160	325	
50	1084	
50	125	
50	253	
50	823	
50	1008	
50	544	
50	123	
301	58	
301	152	
301	420	
301	684	
301	66	
301	143	
301	732	
301	81	
301	702	
301	582	
301	465	
301	636	
301	196	
301	735	
301	233	
301	686	
301	710	
301	443	
301	431	
301	401	
301	550	
301	501	
301	145	
301	451	
301	387	
301	470	
301	33	
301	229	
301	546	
301	503	
301	128	
301	772	
301	76	
301	552	
301	162	
301	232	
301	755	
301	155	
301	363	
301	90	
301	99	
301	62	
301	142	
301	380	
301	29	
301	797	
301	231	
301	1074	
301	790	
301	67	
301	393	
301	959	
301	1035	
301	554	
301	631	
301	53	
301	849	
301	802	
301	80	
301	737	
301	91	
301	1135	
301	51	
301	447	
301	559	
301	219	
301	43	
301	94	
301	576	
301	1230	
301	771	
301	1112	
301	384	
301	665	
301	373	
301	1091	
301	395	
301	1228	
301	120	
301	138	
301	41	
301	217	
301	719	
225	705	
225	482	
225	480	
225	143	
225	172	
225	1443	
225	1203	
225	604	
290	436	
290	472	
290	218	
290	403	
290	49	
290	546	
290	109	
290	1285	
290	102	
290	650	
290	809	
290	21	
290	720	
290	1091	
290	739	
290	1047	
290	625	
290	1035	
290	43	
290	550	
290	167	
290	476	
290	257	
290	380	
290	222	
290	274	
290	118	
290	88	
290	66	
290	1013	
290	930	
290	826	
290	1060	
290	1028	
290	685	
290	405	
290	832	
290	825	
290	926	
290	252	
290	818	
290	120	
290	105	
290	1079	
290	1336	
97	82	
97	428	
97	23	
97	186	
97	919	
97	431	
97	175	
97	69	
97	197	
97	133	
97	153	
97	526	
97	1126	
97	96	
97	670	
97	208	
97	32	
97	663	
97	434	
157	508	
157	3	
157	25	
157	290	
157	274	
157	1051	
157	410	
157	934	
157	1132	
157	1258	
157	1283	
157	476	
157	1244	
157	407	
157	120	
181	109	
181	1095	
181	410	
181	16	
181	284	
181	591	
181	476	
181	237	
181	696	
181	1040	
181	1028	
181	291	
181	977	
181	7	
181	866	
181	1001	
181	832	
181	225	
181	986	
181	983	
181	407	
181	287	
181	281	
181	740	
181	1277	
181	619	
181	1094	
181	934	
181	1355	
181	1365	
181	828	
181	1163	
181	1061	
181	1015	
181	1337	
181	932	
181	240	
181	929	
181	1361	
181	1049	
181	1002	
181	412	
181	1079	
181	1291	
181	1134	
181	1376	
181	106	
181	147	
181	235	
181	924	
181	290	
181	871	
181	815	
181	148	
181	840	
181	620	
181	841	
181	1011	
181	1356	
181	120	
181	931	
181	982	
181	833	
181	979	
181	283	
181	928	
181	1336	
181	413	
181	831	
181	1335	
181	743	
181	130	
181	1281	
181	930	
181	1048	
181	597	
181	123	
181	827	
181	1009	
181	409	
181	411	
181	122	
181	1008	
181	825	
181	1151	
181	105	
181	1215	
181	826	
181	1327	
181	824	
181	922	
181	978	
181	1150	
181	976	
181	363	
181	1132	
181	1114	
181	820	
181	1326	
181	975	
181	823	
181	108	
181	107	
181	472	
181	818	
181	1287	
181	21	
181	1057	
181	767	
181	1102	
181	685	
181	1033	
181	280	
181	974	
181	762	
181	369	
181	925	
181	760	
181	1054	
181	758	
181	460	
181	717	
181	370	
181	368	
181	950	
181	278	
181	1059	
181	3	
181	1052	
181	277	
278	603	
278	525	
278	923	
278	515	
278	98	
278	22	
278	173	
276	871	
276	928	
276	975	
276	104	
276	931	
276	1011	
276	479	
276	949	
276	1145	
276	809	
276	563	
276	769	
276	590	
276	1228	
276	391	
276	1110	
276	431	
276	1239	
276	586	
276	779	
276	1274	
276	1407	
276	373	
276	1413	
276	169	
276	101	
276	189	
276	1240	
276	302	
276	268	
276	301	
276	879	
276	333	
276	682	
276	332	
276	941	
276	84	
276	34	
276	1044	
276	1170	
276	1481	
276	1074	
276	797	
276	844	
276	413	
276	774	
276	78	
276	383	
276	1083	
276	203	
276	1471	
276	1210	
276	238	
276	1095	
276	734	
276	1000	
276	801	
276	1180	
276	386	
276	790	
276	765	
276	719	
276	577	
276	364	
276	395	
276	725	
276	770	
276	245	
276	334	
276	307	
276	270	
276	340	
276	890	
276	1098	
276	1081	
276	234	
276	453	
276	452	
276	228	
276	227	
276	124	
276	50	
276	222	
276	271	
276	343	
276	750	
276	568	
276	1089	
276	248	
276	496	
276	1172	
276	91	
276	230	
276	94	
276	1109	
276	1208	
276	282	
276	427	
276	53	
276	943	
276	1019	
276	748	
276	751	
276	74	
276	346	
276	313	
276	347	
276	876	
276	881	
276	269	
276	272	
276	1301	
276	649	
276	581	
276	355	
276	354	
276	518	
276	691	
276	1199	
276	403	
276	578	
276	92	
276	1047	
276	366	
276	922	
276	1478	
276	853	
276	196	
276	652	
276	201	
276	9	
276	710	
276	544	
276	562	
276	1036	
276	1052	
276	474	
276	139	
276	640	
276	942	
276	727	
276	331	
276	902	
276	1221	
276	289	
276	14	
276	737	
276	303	
276	315	
276	262	
276	916	
276	316	
276	1483	
276	915	
276	264	
7	232	
7	595	
7	52	
7	598	
7	448	
7	29	
7	573	
7	599	
7	91	
7	452	
7	451	
7	106	
7	624	
7	620	
7	587	
7	571	
7	503	
7	72	
7	664	
7	241	
7	562	
7	380	
7	142	
7	389	
7	600	
7	578	
7	594	
7	78	
7	623	
7	401	
7	441	
7	396	
7	444	
7	572	
7	399	
7	80	
7	415	
7	564	
7	665	
7	676	
7	677	
7	62	
7	145	
7	552	
7	617	
7	561	
7	554	
7	570	
7	586	
7	541	
7	53	
7	139	
7	590	
7	449	
7	559	
7	545	
7	334	
7	294	
7	260	
7	418	
7	625	
7	542	
7	219	
7	558	
7	672	
7	563	
7	440	
7	551	
7	569	
7	567	
7	565	
7	669	
7	446	
7	638	
7	557	
7	580	
7	666	
7	642	
7	227	
7	54	
7	583	
7	574	
7	450	
7	143	
7	417	
7	621	
7	626	
7	560	
7	231	
7	576	
7	391	
7	540	
7	428	
7	175	
7	73	
7	585	
7	575	
7	386	
7	577	
7	579	
7	520	
7	387	
7	317	
7	662	
7	553	
7	555	
7	134	
7	31	
7	324	
7	258	
7	193	
7	185	
7	199	
7	641	
7	12	
7	582	
7	654	
7	667	
7	433	
7	357	
7	341	
10	484	
10	589	
10	129	
10	192	
10	414	
10	479	
10	203	
10	704	
10	705	
10	519	
10	695	
10	13	
10	199	
10	161	
10	504	
10	657	
10	703	
10	521	
10	144	
10	60	
10	604	
10	495	
10	710	
10	432	
10	617	
10	93	
10	510	
10	7	
10	489	
10	162	
10	530	
10	230	
10	525	
10	283	
10	615	
10	696	
10	582	
10	238	
10	700	
10	367	
10	694	
10	420	
10	712	
10	529	
10	708	
10	85	
10	40	
10	183	
10	132	
10	33	
10	699	
10	499	
10	321	
10	294	
10	340	
284	690	
284	334	
284	259	
284	344	
284	332	
284	301	
284	315	
284	322	
284	339	
284	748	
284	289	
284	539	
284	938	
284	687	
201	665	
201	440	
201	563	
201	379	
201	438	
201	145	
201	590	
201	955	
201	692	
201	150	
201	467	
201	175	
201	32	
201	806	
201	193	
201	180	
201	1398	
201	695	
201	673	
201	97	
201	697	
201	425	
201	708	
201	46	
201	20	
201	239	
201	1229	
201	544	
201	591	
201	237	
201	284	
201	215	
201	1163	
201	715	
201	282	
201	458	
201	508	
201	1103	
201	81	
201	58	
201	956	
201	464	
201	972	
201	733	
201	146	
201	1010	
201	792	
201	950	
201	47	
201	699	
201	1136	
201	471	
201	1401	
201	1174	
201	15	
201	856	
201	1153	
201	76	
201	125	
201	631	
201	1135	
201	549	
201	148	
201	51	
201	924	
201	1227	
201	77	
201	1045	
201	581	
201	380	
201	387	
201	1128	
201	1011	
201	1423	
201	27	
201	1008	
201	1224	
201	546	
201	660	
201	980	
201	676	
201	36	
201	468	
201	1208	
201	587	
201	823	
201	1220	
201	729	
201	402	
201	1245	
201	1421	
201	366	
201	537	
201	1169	
201	1170	
201	1267	
201	29	
201	919	
201	462	
201	8	
201	596	
201	99	
201	473	
201	375	
201	265	
201	231	
201	679	
201	233	
201	578	
201	118	
201	636	
201	597	
201	62	
201	227	
201	272	
201	269	
287	168	
287	200	
287	218	
287	941	
287	39	
287	461	
287	4	
287	426	
287	64	
287	156	
287	347	
287	346	
287	340	
287	268	
287	313	
287	682	
287	895	
287	100	
287	291	
246	3	
246	790	
246	1232	
246	561	
246	426	
246	802	
246	541	
246	94	
246	941	
246	240	
246	720	
246	570	
246	384	
246	1028	
246	849	
246	155	
246	444	
246	138	
246	411	
246	401	
246	809	
246	585	
246	41	
246	1139	
246	728	
246	841	
246	827	
246	932	
246	576	
246	67	
246	145	
246	413	
246	158	
246	1228	
246	798	
246	1188	
246	831	
246	719	
246	1411	
246	765	
246	840	
246	250	
246	257	
246	748	
246	294	
246	252	
246	369	
246	1052	
246	254	
246	1089	
246	406	
246	930	
246	981	
246	743	
246	368	
246	758	
246	895	
246	260	
246	816	
242	1355	
242	305	
242	361	
242	306	
242	331	
242	268	
249	1011	
249	405	
249	628	
249	24	
249	222	
249	455	
249	240	
249	147	
249	237	
249	148	
249	13	
249	117	
249	597	
249	411	
249	546	
249	108	
249	409	
249	476	
249	826	
249	472	
249	290	
249	456	
249	930	
249	1047	
249	407	
249	11	
249	583	
249	1073	
249	603	
249	182	
249	83	
249	403	
249	479	
249	188	
249	723	
249	176	
249	179	
249	68	
249	241	
249	431	
249	746	
249	686	
249	2	
249	469	
249	684	
249	216	
249	210	
249	218	
99	204	
99	172	
99	50	
99	963	
99	173	
99	79	
99	181	
99	11	
99	789	
99	1119	
99	201	
99	403	
99	168	
99	12	
99	196	
99	28	
99	64	
99	694	
99	238	
99	402	
99	203	
99	421	
99	92	
99	1	
99	329	
99	348	
99	290	
99	182	
99	66	
99	232	
99	367	
99	4	
99	780	
99	273	
99	433	
99	931	
99	354	
99	246	
99	255	
99	275	
99	116	
178	431	
178	157	
178	1119	
178	724	
178	223	
178	465	
178	654	
178	731	
178	511	
178	99	
178	38	
178	143	
178	39	
178	720	
178	161	
178	549	
178	781	
178	739	
178	218	
178	92	
178	433	
178	196	
178	792	
178	495	
178	790	
178	469	
178	131	
178	184	
178	77	
178	73	
178	214	
178	90	
178	849	
178	367	
178	578	
178	155	
178	51	
178	179	
178	1035	
178	219	
178	313	
178	333	
178	895	
178	249	
178	319	
178	210	
178	1048	
178	625	
178	244	
178	246	
178	268	
178	1012	
178	508	
178	133	
178	1283	
178	87	
178	229	
178	1051	
178	540	
178	876	
178	783	
178	881	
178	1300	
178	873	
178	260	
178	147	
178	358	
178	877	
178	326	
178	316	
178	864	
178	764	
178	546	
178	284	
178	25	
178	619	
